,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
3,1985.0,12.0,4.0,5.0,12.9,8.0,8.8,18.0
4,1985.0,12.0,5.0,2.8,11.1,6.3,7.5,18.0
5,1985.0,12.0,6.0,2.0,12.0,6.6,7.8,18.0
6,1985.0,12.0,7.0,6.8,12.2,9.2,9.5,18.0
7,1985.0,12.0,8.0,3.5,13.0,8.0,8.6,18.0
8,1985.0,12.0,9.0,2.2,13.3,8.4,9.3,18.0
9,1985.0,12.0,10.0,3.0,15.0,9.0,10.4,18.0
10,1985.0,12.0,11.0,-1.8,18.0,9.3,10.8,18.0
11,1985.0,12.0,12.0,1.2,18.4,11.1,12.6,18.0
12,1985.0,12.0,13.0,8.6,15.4,11.6,11.9,18.0
13,1985.0,12.0,14.0,5.1,17.6,10.9,12.2,18.0
14,1985.0,12.0,15.0,8.0,17.2,12.0,12.9,18.0
15,1985.0,12.0,16.0,10.0,21.2,14.8,15.9,18.0
16,1985.0,12.0,17.0,11.0,16.3,13.4,13.5,18.0
17,1985.0,12.0,18.0,3.0,13.8,8.1,9.1,18.0
18,1985.0,12.0,19.0,7.0,13.3,9.6,10.2,18.0
19,1985.0,12.0,20.0,7.4,16.4,11.1,12.2,18.0
20,1985.0,12.0,21.0,8.2,20.2,14.0,15.2,18.0
21,1985.0,12.0,22.0,3.0,19.6,13.4,14.3,18.0
22,1985.0,12.0,23.0,10.4,16.4,13.4,13.7,18.0
23,1985.0,12.0,24.0,4.4,16.8,10.2,11.3,18.0
24,1985.0,12.0,25.0,8.2,20.4,12.7,13.9,18.0
25,1985.0,12.0,26.0,8.5,20.5,14.7,15.9,18.0
26,1985.0,12.0,27.0,12.4,17.0,14.5,14.6,18.0
27,1985.0,12.0,28.0,-0.6,22.3,11.4,13.6,18.0
28,1985.0,12.0,29.0,3.6,20.0,13.1,14.4,18.0
29,1985.0,12.0,30.0,9.0,19.0,13.4,14.0,18.0
30,1985.0,12.0,31.0,3.2,20.0,12.5,13.8,18.0
0,1986.0,1.0,1.0,1.8,23.4,13.6,15.0,18.0
1,1986.0,1.0,2.0,11.2,18.1,14.7,14.8,18.0
2,1986.0,1.0,3.0,10.8,17.0,12.8,13.2,18.0
3,1986.0,1.0,4.0,8.2,17.4,12.1,13.3,18.0
4,1986.0,1.0,5.0,10.0,16.4,12.4,12.8,18.0
5,1986.0,1.0,6.0,11.3,18.8,13.9,14.6,18.0
6,1986.0,1.0,7.0,10.0,18.4,13.9,14.9,18.0
7,1986.0,1.0,8.0,8.6,17.2,12.2,13.0,18.0
8,1986.0,1.0,9.0,9.7,14.8,11.8,12.1,18.0
9,1986.0,1.0,10.0,10.4,16.4,13.1,13.6,18.0
10,1986.0,1.0,11.0,3.9,12.4,8.0,8.6,18.0
11,1986.0,1.0,12.0,4.0,14.2,8.0,9.4,18.0
12,1986.0,1.0,13.0,1.0,21.0,10.4,12.5,18.0
13,1986.0,1.0,14.0,3.0,19.2,12.2,13.1,18.0
14,1986.0,1.0,15.0,4.8,17.3,10.7,11.5,19.0
15,1986.0,1.0,16.0,2.0,24.0,12.6,14.8,18.0
16,1986.0,1.0,17.0,4.8,21.5,15.1,15.8,18.0
17,1986.0,1.0,18.0,3.7,16.0,10.6,11.4,18.0
18,1986.0,1.0,19.0,7.3,16.3,11.0,11.7,18.0
19,1986.0,1.0,20.0,8.0,15.6,11.1,11.6,18.0
20,1986.0,1.0,21.0,9.0,16.3,12.6,13.4,18.0
21,1986.0,1.0,22.0,9.1,17.2,13.0,13.8,18.0
22,1986.0,1.0,23.0,7.6,13.8,11.0,10.7,18.0
23,1986.0,1.0,24.0,7.8,15.3,10.4,11.2,18.0
24,1986.0,1.0,25.0,5.2,11.3,8.6,8.1,18.0
25,1986.0,1.0,26.0,3.0,10.8,6.3,6.8,18.0
26,1986.0,1.0,27.0,3.2,12.0,6.9,8.2,18.0
27,1986.0,1.0,28.0,6.4,17.3,11.4,12.7,18.0
28,1986.0,1.0,29.0,5.6,13.6,9.2,9.6,18.0
29,1986.0,1.0,30.0,4.2,13.2,8.1,9.1,18.0
30,1986.0,1.0,31.0,-0.2,14.8,7.9,8.9,18.0
0,1986.0,2.0,1.0,6.8,15.7,11.1,11.8,18.0
1,1986.0,2.0,2.0,9.4,15.0,11.7,12.1,18.0
2,1986.0,2.0,3.0,10.8,19.3,14.7,15.7,18.0
3,1986.0,2.0,4.0,10.6,15.7,13.6,13.7,18.0
4,1986.0,2.0,5.0,8.0,15.6,11.4,12.1,18.0
5,1986.0,2.0,6.0,6.8,13.4,9.4,9.9,18.0
6,1986.0,2.0,7.0,8.4,19.8,14.0,14.6,11.0
7,1986.0,2.0,8.0,7.6,14.3,11.6,11.3,18.0
8,1986.0,2.0,9.0,-2.2,15.9,8.3,9.1,18.0
9,1986.0,2.0,10.0,-3.5,13.6,6.7,7.4,18.0
10,1986.0,2.0,11.0,7.6,18.4,12.3,13.2,18.0
11,1986.0,2.0,12.0,8.6,14.1,11.4,11.5,18.0
12,1986.0,2.0,13.0,6.7,17.2,10.3,12.1,18.0
13,1986.0,2.0,14.0,3.6,16.7,10.8,11.6,18.0
14,1986.0,2.0,15.0,7.6,16.1,11.4,11.9,18.0
15,1986.0,2.0,16.0,8.1,18.2,12.3,13.2,18.0
16,1986.0,2.0,17.0,9.2,18.5,12.8,13.5,18.0
17,1986.0,2.0,18.0,3.8,19.0,13.6,14.6,18.0
18,1986.0,2.0,19.0,5.4,15.2,9.4,9.9,18.0
19,1986.0,2.0,20.0,6.1,13.8,9.1,9.9,18.0
20,1986.0,2.0,21.0,9.0,19.0,13.2,14.4,18.0
21,1986.0,2.0,22.0,7.8,19.3,13.0,14.5,18.0
22,1986.0,2.0,23.0,11.8,19.8,14.4,15.0,18.0
23,1986.0,2.0,24.0,0.8,13.8,12.2,11.8,18.0
24,1986.0,2.0,25.0,4.5,13.6,8.4,9.0,18.0
25,1986.0,2.0,26.0,2.0,12.1,6.6,7.4,18.0
26,1986.0,2.0,27.0,-1.6,10.0,6.4,6.9,18.0
27,1986.0,2.0,28.0,-4.2,15.8,5.6,7.0,18.0
0,1986.0,3.0,1.0,4.2,15.6,8.6,9.4,18.0
1,1986.0,3.0,2.0,4.0,18.0,11.5,12.3,18.0
2,1986.0,3.0,3.0,5.4,16.0,11.0,11.3,18.0
3,1986.0,3.0,4.0,2.8,12.6,9.2,9.3,18.0
4,1986.0,3.0,5.0,5.6,15.7,9.1,10.1,18.0
5,1986.0,3.0,6.0,6.2,14.9,10.6,11.6,18.0
6,1986.0,3.0,7.0,4.6,12.4,8.0,8.1,18.0
7,1986.0,3.0,8.0,4.5,13.6,8.1,9.0,18.0
8,1986.0,3.0,9.0,5.6,12.4,8.2,8.0,18.0
9,1986.0,3.0,10.0,0.0,12.0,6.5,7.1,18.0
10,1986.0,3.0,11.0,5.6,14.4,8.7,9.7,18.0
11,1986.0,3.0,12.0,7.1,13.3,10.1,9.7,18.0
12,1986.0,3.0,13.0,2.6,11.0,6.3,7.0,18.0
13,1986.0,3.0,14.0,3.0,12.6,7.0,8.1,18.0
14,1986.0,3.0,15.0,4.5,10.7,7.8,7.7,18.0
15,1986.0,3.0,16.0,1.0,6.5,3.9,4.0,18.0
16,1986.0,3.0,17.0,0.2,11.3,3.8,5.2,18.0
17,1986.0,3.0,18.0,1.0,14.8,8.0,9.5,18.0
18,1986.0,3.0,19.0,8.7,16.0,11.1,11.6,18.0
19,1986.0,3.0,20.0,7.2,10.0,8.9,8.1,18.0
20,1986.0,3.0,21.0,4.4,12.4,7.8,8.8,18.0
21,1986.0,3.0,22.0,4.6,14.8,9.7,10.5,18.0
22,1986.0,3.0,23.0,7.5,15.0,10.5,11.3,18.0
23,1986.0,3.0,24.0,0.2,18.5,9.1,10.3,18.0
24,1986.0,3.0,25.0,8.0,17.9,12.4,12.4,24.0
25,1986.0,3.0,26.0,7.2,19.8,12.9,12.9,22.0
26,1986.0,3.0,27.0,8.2,19.0,13.3,13.7,20.0
27,1986.0,3.0,28.0,6.7,13.2,10.7,10.1,18.0
28,1986.0,3.0,29.0,0.4,12.9,6.8,7.9,18.0
29,1986.0,3.0,30.0,4.0,13.6,8.2,9.1,18.0
30,1986.0,3.0,31.0,2.4,13.2,8.4,9.3,18.0
0,1986.0,4.0,1.0,-1.2,12.6,5.5,6.1,18.0
1,1986.0,4.0,2.0,5.0,12.2,7.4,8.3,18.0
2,1986.0,4.0,3.0,3.8,9.8,6.8,6.9,18.0
3,1986.0,4.0,4.0,-0.2,3.7,2.1,2.1,18.0
4,1986.0,4.0,5.0,0.8,10.6,5.7,6.5,18.0
5,1986.0,4.0,6.0,5.0,11.5,7.9,8.5,18.0
6,1986.0,4.0,7.0,1.8,8.4,6.4,5.9,18.0
7,1986.0,4.0,8.0,0.0,10.6,4.1,5.0,18.0
8,1986.0,4.0,9.0,-0.8,10.0,4.6,5.4,18.0
9,1986.0,4.0,10.0,4.2,12.0,7.1,8.0,18.0
10,1986.0,4.0,11.0,3.8,9.8,6.8,6.8,18.0
11,1986.0,4.0,12.0,-8.6,8.5,0.2,1.4,18.0
12,1986.0,4.0,13.0,-8.0,10.2,1.5,2.4,18.0
13,1986.0,4.0,14.0,-4.0,10.5,1.7,3.4,18.0
14,1986.0,4.0,15.0,3.0,13.8,8.1,9.2,18.0
15,1986.0,4.0,16.0,3.2,7.4,7.8,7.0,18.0
16,1986.0,4.0,17.0,0.8,6.6,2.9,3.1,18.0
17,1986.0,4.0,18.0,0.0,7.5,3.1,3.8,18.0
18,1986.0,4.0,19.0,-0.3,4.7,2.4,2.7,18.0
19,1986.0,4.0,20.0,2.0,6.2,3.5,4.0,18.0
20,1986.0,4.0,21.0,2.5,5.4,4.0,4.1,18.0
21,1986.0,4.0,22.0,2.0,10.2,5.6,6.2,18.0
22,1986.0,4.0,23.0,5.0,10.5,6.8,7.0,18.0
23,1986.0,4.0,24.0,0.8,12.6,7.2,7.5,18.0
24,1986.0,4.0,25.0,5.2,13.2,8.3,9.2,18.0
25,1986.0,4.0,26.0,3.0,16.0,7.4,8.3,18.0
26,1986.0,4.0,27.0,4.6,10.7,8.9,8.2,18.0
27,1986.0,4.0,28.0,-3.4,5.4,1.0,1.3,18.0
28,1986.0,4.0,29.0,0.1,9.2,4.2,5.0,18.0
29,1986.0,4.0,30.0,5.2,12.8,8.5,9.0,18.0
0,1986.0,5.0,1.0,3.8,9.6,8.2,7.9,18.0
1,1986.0,5.0,2.0,3.8,10.8,6.4,7.1,18.0
2,1986.0,5.0,3.0,5.2,10.6,6.9,7.3,18.0
3,1986.0,5.0,4.0,3.8,10.3,6.4,6.9,18.0
4,1986.0,5.0,5.0,3.4,7.8,5.4,5.6,18.0
5,1986.0,5.0,6.0,2.7,6.4,4.1,4.1,24.0
6,1986.0,5.0,7.0,3.0,9.8,5.2,5.7,18.0
7,1986.0,5.0,8.0,-1.2,6.4,2.4,2.9,18.0
8,1986.0,5.0,9.0,2.4,8.4,5.5,6.0,18.0
9,1986.0,5.0,10.0,2.2,5.1,3.4,2.9,18.0
10,1986.0,5.0,11.0,-1.0,5.6,1.9,2.3,18.0
11,1986.0,5.0,12.0,-0.3,5.0,1.6,1.6,18.0
12,1986.0,5.0,13.0,-7.8,6.2,-2.4,-1.3,18.0
13,1986.0,5.0,14.0,-5.4,3.1,-3.1,-2.3,18.0
14,1986.0,5.0,15.0,-0.6,2.5,1.4,1.3,18.0
15,1986.0,5.0,16.0,-0.3,5.0,2.2,2.3,18.0
16,1986.0,5.0,17.0,-1.6,10.8,3.2,4.4,18.0
17,1986.0,5.0,18.0,0.2,11.0,4.6,5.4,18.0
18,1986.0,5.0,19.0,2.9,8.5,5.6,5.5,18.0
19,1986.0,5.0,20.0,2.8,7.4,4.7,5.1,18.0
20,1986.0,5.0,21.0,1.6,10.4,6.7,6.9,18.0
21,1986.0,5.0,22.0,0.4,7.0,4.3,4.2,18.0
22,1986.0,5.0,23.0,0.4,7.5,3.2,3.6,18.0
23,1986.0,5.0,24.0,1.0,7.9,4.1,4.7,18.0
24,1986.0,5.0,25.0,3.0,10.7,6.5,7.3,18.0
25,1986.0,5.0,26.0,3.2,7.2,5.4,4.9,18.0
26,1986.0,5.0,27.0,-0.4,5.4,1.7,1.8,18.0
27,1986.0,5.0,28.0,0.3,3.8,1.1,0.9,18.0
28,1986.0,5.0,29.0,-10.1,1.4,-3.5,-3.2,18.0
29,1986.0,5.0,30.0,0.7,7.0,3.7,4.3,18.0
30,1986.0,5.0,31.0,3.4,6.4,4.8,5.0,18.0
0,1986.0,6.0,1.0,0.0,3.0,1.7,1.6,18.0
1,1986.0,6.0,2.0,1.4,9.4,4.2,5.1,18.0
2,1986.0,6.0,3.0,0.2,6.6,3.3,2.8,18.0
3,1986.0,6.0,4.0,-4.4,4.9,0.2,0.0,18.0
4,1986.0,6.0,5.0,-3.0,5.2,2.2,3.0,18.0
5,1986.0,6.0,6.0,4.0,6.4,4.3,4.1,18.0
6,1986.0,6.0,7.0,0.5,4.9,2.2,2.6,18.0
7,1986.0,6.0,8.0,0.2,4.8,1.5,1.7,18.0
8,1986.0,6.0,9.0,-5.4,2.2,0.1,-0.2,18.0
9,1986.0,6.0,10.0,-8.6,3.2,-2.9,-1.9,18.0
10,1986.0,6.0,11.0,-1.0,4.6,0.9,1.4,18.0
11,1986.0,6.0,12.0,-5.4,1.8,-2.1,-1.5,18.0
12,1986.0,6.0,13.0,-0.2,4.8,1.3,1.6,18.0
13,1986.0,6.0,14.0,-1.0,4.6,2.1,2.5,18.0
14,1986.0,6.0,15.0,0.0,2.2,1.4,1.1,18.0
15,1986.0,6.0,16.0,-5.5,2.8,-0.1,-0.4,18.0
16,1986.0,6.0,17.0,-8.5,1.4,-2.7,-1.9,18.0
17,1986.0,6.0,18.0,-2.4,2.5,-0.4,0.0,18.0
18,1986.0,6.0,19.0,-1.4,3.6,0.5,0.6,18.0
19,1986.0,6.0,20.0,-2.6,4.2,0.9,0.9,18.0
20,1986.0,6.0,21.0,0.2,4.8,1.9,2.2,18.0
21,1986.0,6.0,22.0,1.0,7.7,4.2,4.8,18.0
22,1986.0,6.0,23.0,3.0,4.6,3.7,3.6,18.0
23,1986.0,6.0,24.0,-3.8,1.2,-0.1,-0.3,18.0
24,1986.0,6.0,25.0,-2.5,2.5,-0.2,0.4,18.0
25,1986.0,6.0,26.0,-1.0,2.4,1.3,1.3,18.0
26,1986.0,6.0,27.0,-3.6,3.0,-0.9,-0.9,18.0
27,1986.0,6.0,28.0,0.3,7.0,3.5,3.9,18.0
28,1986.0,6.0,29.0,0.0,2.0,1.5,1.1,18.0
29,1986.0,6.0,30.0,-1.5,2.6,-0.2,0.1,18.0
0,1986.0,7.0,1.0,-1.6,5.2,2.6,3.6,18.0
1,1986.0,7.0,2.0,2.8,8.2,6.2,6.2,18.0
2,1986.0,7.0,3.0,-0.7,3.6,1.8,1.2,18.0
3,1986.0,7.0,4.0,-1.8,2.0,-0.1,-0.3,18.0
4,1986.0,7.0,5.0,-5.5,1.6,-2.6,-2.2,18.0
5,1986.0,7.0,6.0,-7.0,2.4,-3.5,-2.8,18.0
6,1986.0,7.0,7.0,-1.6,7.0,1.4,2.0,18.0
7,1986.0,7.0,8.0,-0.8,10.5,3.5,3.7,21.0
8,1986.0,7.0,9.0,2.0,7.4,4.2,4.1,18.0
9,1986.0,7.0,10.0,-1.0,7.2,3.5,4.2,18.0
10,1986.0,7.0,11.0,0.4,2.2,1.7,1.4,18.0
11,1986.0,7.0,12.0,-1.2,1.6,0.7,0.4,18.0
12,1986.0,7.0,13.0,-3.0,0.7,-1.3,-1.0,20.0
13,1986.0,7.0,14.0,-1.0,3.8,0.8,1.2,18.0
14,1986.0,7.0,15.0,-8.0,-1.0,-2.2,-2.5,18.0
15,1986.0,7.0,16.0,-10.4,1.4,-4.4,-4.2,18.0
16,1986.0,7.0,17.0,-4.6,3.6,-1.5,-0.6,18.0
17,1986.0,7.0,18.0,-0.8,4.2,1.5,2.0,18.0
18,1986.0,7.0,19.0,2.0,6.9,4.5,4.8,18.0
19,1986.0,7.0,20.0,-3.6,2.5,-1.1,-0.8,18.0
20,1986.0,7.0,21.0,-1.2,9.4,4.7,6.3,18.0
21,1986.0,7.0,22.0,5.2,9.4,7.3,7.2,18.0
22,1986.0,7.0,23.0,3.4,4.6,4.0,3.5,18.0
23,1986.0,7.0,24.0,0.8,7.2,3.3,3.8,18.0
24,1986.0,7.0,25.0,1.4,7.0,3.5,3.6,18.0
25,1986.0,7.0,26.0,-5.6,2.6,-1.4,-1.2,18.0
26,1986.0,7.0,27.0,-3.8,4.8,-0.9,-0.2,18.0
27,1986.0,7.0,28.0,3.6,8.1,5.7,5.8,18.0
28,1986.0,7.0,29.0,-1.2,4.2,2.1,1.7,18.0
29,1986.0,7.0,30.0,-1.2,5.2,1.2,1.7,18.0
30,1986.0,7.0,31.0,-6.8,3.2,-2.1,-1.7,18.0
0,1986.0,8.0,1.0,-2.2,3.6,-0.7,-0.1,18.0
1,1986.0,8.0,2.0,-6.0,3.8,-0.1,-0.4,18.0
2,1986.0,8.0,3.0,-10.4,3.0,-4.7,-3.8,18.0
3,1986.0,8.0,4.0,-2.8,3.7,0.1,0.6,18.0
4,1986.0,8.0,5.0,1.6,6.0,3.1,3.4,18.0
5,1986.0,8.0,6.0,-1.8,5.2,1.8,2.0,18.0
6,1986.0,8.0,7.0,-1.4,5.8,0.9,1.6,17.0
7,1986.0,8.0,8.0,-6.8,7.8,0.3,0.7,18.0
8,1986.0,8.0,9.0,-4.8,7.0,0.6,1.4,18.0
9,1986.0,8.0,10.0,-0.3,7.2,2.8,3.3,18.0
10,1986.0,8.0,11.0,1.8,5.8,3.3,3.5,18.0
11,1986.0,8.0,12.0,1.2,7.8,3.9,4.2,18.0
12,1986.0,8.0,13.0,2.0,9.4,4.4,4.8,18.0
13,1986.0,8.0,14.0,-6.8,9.2,1.3,1.6,18.0
14,1986.0,8.0,15.0,-3.0,9.2,1.3,2.0,18.0
15,1986.0,8.0,16.0,-7.4,11.2,0.1,1.3,18.0
16,1986.0,8.0,17.0,-7.7,12.8,0.5,1.8,18.0
17,1986.0,8.0,18.0,-6.4,10.8,0.3,1.8,18.0
18,1986.0,8.0,19.0,1.6,9.2,5.2,5.6,18.0
19,1986.0,8.0,20.0,0.8,7.4,4.4,4.4,18.0
20,1986.0,8.0,21.0,-1.2,9.4,3.4,3.9,18.0
21,1986.0,8.0,22.0,1.8,8.0,4.1,4.3,18.0
22,1986.0,8.0,23.0,-0.2,5.4,2.3,2.1,18.0
23,1986.0,8.0,24.0,0.0,7.6,2.5,3.4,18.0
24,1986.0,8.0,25.0,1.0,8.0,3.5,4.1,18.0
25,1986.0,8.0,26.0,0.8,5.9,3.4,3.4,18.0
26,1986.0,8.0,27.0,0.2,1.8,1.7,1.1,18.0
27,1986.0,8.0,28.0,-1.2,6.2,1.0,1.8,18.0
28,1986.0,8.0,29.0,-4.6,8.9,2.1,2.2,18.0
29,1986.0,8.0,30.0,-4.0,11.6,1.7,2.9,18.0
30,1986.0,8.0,31.0,2.8,7.7,5.1,5.4,18.0
0,1986.0,9.0,1.0,-1.3,4.7,1.3,1.4,18.0
1,1986.0,9.0,2.0,-4.6,5.0,-0.5,0.4,18.0
2,1986.0,9.0,3.0,-5.6,5.9,-0.4,0.8,18.0
3,1986.0,9.0,4.0,1.5,10.5,4.6,5.5,18.0
4,1986.0,9.0,5.0,-2.8,9.3,2.8,3.9,18.0
5,1986.0,9.0,6.0,-1.0,5.4,2.9,2.7,18.0
6,1986.0,9.0,7.0,-0.2,2.0,0.6,0.4,18.0
7,1986.0,9.0,8.0,-2.0,3.2,0.8,1.1,18.0
8,1986.0,9.0,9.0,-6.4,6.5,-1.0,-0.5,18.0
9,1986.0,9.0,10.0,-6.0,3.2,-0.8,-0.4,18.0
10,1986.0,9.0,11.0,0.1,7.5,2.3,3.0,18.0
11,1986.0,9.0,12.0,0.0,6.5,3.7,3.9,18.0
12,1986.0,9.0,13.0,1.0,7.4,3.6,3.9,18.0
13,1986.0,9.0,14.0,-2.8,4.4,1.9,1.6,17.0
14,1986.0,9.0,15.0,-6.2,5.2,0.0,0.9,18.0
15,1986.0,9.0,16.0,-0.9,7.4,2.0,2.7,18.0
16,1986.0,9.0,17.0,-0.3,9.6,4.1,4.8,18.0
17,1986.0,9.0,18.0,-0.9,9.3,4.7,4.9,18.0
18,1986.0,9.0,19.0,-0.1,12.3,6.2,7.0,18.0
19,1986.0,9.0,20.0,2.1,11.0,8.0,7.6,18.0
20,1986.0,9.0,21.0,1.9,9.9,5.7,6.0,18.0
21,1986.0,9.0,22.0,2.6,9.9,5.4,5.5,18.0
22,1986.0,9.0,23.0,-3.7,10.2,2.2,2.2,24.0
23,1986.0,9.0,24.0,-6.0,15.2,3.8,3.8,24.0
24,1986.0,9.0,25.0,-2.4,17.8,7.3,7.3,24.0
25,1986.0,9.0,26.0,0.2,20.6,9.9,9.9,24.0
26,1986.0,9.0,27.0,-0.6,20.8,9.7,10.8,18.0
27,1986.0,9.0,28.0,8.4,13.2,10.9,10.3,20.0
28,1986.0,9.0,29.0,3.5,12.0,7.0,7.0,23.0
29,1986.0,9.0,30.0,3.7,6.0,4.9,4.7,18.0
0,1986.0,10.0,1.0,3.4,11.7,6.7,7.5,18.0
1,1986.0,10.0,2.0,4.9,12.2,7.8,8.3,18.0
2,1986.0,10.0,3.0,-4.1,16.2,5.0,6.6,18.0
3,1986.0,10.0,4.0,-0.4,12.0,8.1,8.1,18.0
4,1986.0,10.0,5.0,3.2,10.4,6.5,6.6,18.0
5,1986.0,10.0,6.0,4.0,15.3,8.3,9.1,18.0
6,1986.0,10.0,7.0,2.5,13.5,8.1,8.9,18.0
7,1986.0,10.0,8.0,5.8,13.6,9.1,9.6,18.0
8,1986.0,10.0,9.0,6.0,13.2,8.5,9.2,18.0
9,1986.0,10.0,10.0,4.0,12.8,8.6,9.0,18.0
10,1986.0,10.0,11.0,-3.0,13.9,5.9,6.5,18.0
11,1986.0,10.0,12.0,4.0,17.1,9.3,10.0,19.0
12,1986.0,10.0,13.0,1.2,14.2,8.2,9.4,18.0
13,1986.0,10.0,14.0,4.0,12.1,8.5,8.5,18.0
14,1986.0,10.0,15.0,0.0,13.8,4.8,5.1,18.0
15,1986.0,10.0,16.0,0.0,7.5,3.6,4.5,18.0
16,1986.0,10.0,17.0,0.0,15.6,9.4,10.7,18.0
17,1986.0,10.0,18.0,5.4,18.6,11.0,12.2,18.0
18,1986.0,10.0,19.0,5.8,15.4,11.0,11.7,18.0
19,1986.0,10.0,20.0,2.5,12.0,7.6,7.5,18.0
20,1986.0,10.0,21.0,-4.0,11.7,4.5,5.8,18.0
21,1986.0,10.0,22.0,4.8,13.5,8.7,9.7,18.0
22,1986.0,10.0,23.0,7.1,16.8,11.3,12.7,18.0
23,1986.0,10.0,24.0,8.4,15.8,12.2,12.7,18.0
24,1986.0,10.0,25.0,-4.8,15.0,6.2,7.9,18.0
25,1986.0,10.0,26.0,0.3,17.0,9.5,10.4,18.0
26,1986.0,10.0,27.0,5.0,15.0,11.0,11.5,18.0
27,1986.0,10.0,28.0,4.4,14.0,9.1,9.7,18.0
28,1986.0,10.0,29.0,5.5,13.6,8.9,9.6,18.0
29,1986.0,10.0,30.0,0.0,5.4,3.3,3.3,18.0
30,1986.0,10.0,31.0,-2.0,11.0,4.7,5.8,18.0
0,1986.0,11.0,1.0,-2.2,14.2,6.5,7.6,18.0
1,1986.0,11.0,2.0,-1.0,16.4,9.0,9.9,18.0
2,1986.0,11.0,3.0,6.6,15.0,10.3,10.9,18.0
3,1986.0,11.0,4.0,5.2,12.8,9.1,9.4,18.0
4,1986.0,11.0,5.0,4.3,10.4,7.2,7.5,18.0
5,1986.0,11.0,6.0,4.0,10.6,7.2,7.6,18.0
6,1986.0,11.0,7.0,4.2,12.6,8.4,9.1,18.0
7,1986.0,11.0,8.0,1.7,9.0,6.0,6.0,18.0
8,1986.0,11.0,9.0,0.6,9.5,4.4,5.3,18.0
9,1986.0,11.0,10.0,-2.0,14.6,6.0,7.9,18.0
10,1986.0,11.0,11.0,6.0,16.1,10.7,11.7,18.0
11,1986.0,11.0,12.0,7.0,15.3,10.9,11.6,18.0
12,1986.0,11.0,13.0,2.0,13.5,8.2,8.8,18.0
13,1986.0,11.0,14.0,3.6,11.0,7.6,7.2,18.0
14,1986.0,11.0,15.0,1.6,11.0,5.8,7.2,18.0
15,1986.0,11.0,16.0,3.0,14.6,8.4,9.5,18.0
16,1986.0,11.0,17.0,1.0,15.2,10.0,11.2,18.0
17,1986.0,11.0,18.0,6.0,17.0,11.2,12.2,18.0
18,1986.0,11.0,19.0,5.0,13.5,9.4,10.2,18.0
19,1986.0,11.0,20.0,4.7,13.7,8.8,9.5,18.0
20,1986.0,11.0,21.0,5.4,14.8,9.3,10.2,18.0
21,1986.0,11.0,22.0,5.0,12.4,8.6,9.0,18.0
22,1986.0,11.0,23.0,7.8,15.3,10.7,11.7,18.0
23,1986.0,11.0,24.0,6.0,11.0,9.6,9.3,18.0
24,1986.0,11.0,25.0,2.8,7.4,5.0,4.7,18.0
25,1986.0,11.0,26.0,0.0,9.8,4.5,5.6,18.0
26,1986.0,11.0,27.0,1.3,11.8,5.5,6.8,18.0
27,1986.0,11.0,28.0,3.0,12.6,7.1,8.1,18.0
28,1986.0,11.0,29.0,4.4,15.0,8.9,10.3,18.0
29,1986.0,11.0,30.0,5.0,13.5,9.3,10.0,18.0
0,1986.0,12.0,1.0,6.1,15.2,10.1,11.3,18.0
1,1986.0,12.0,2.0,5.0,12.6,9.1,9.1,18.0
2,1986.0,12.0,3.0,4.8,11.8,8.4,8.5,18.0
3,1986.0,12.0,4.0,4.2,11.3,7.6,8.2,18.0
4,1986.0,12.0,5.0,3.9,14.7,7.9,8.6,18.0
5,1986.0,12.0,6.0,6.0,17.0,10.5,12.0,18.0
6,1986.0,12.0,7.0,3.8,21.0,13.1,14.3,18.0
7,1986.0,12.0,8.0,0.6,21.4,12.1,13.6,18.0
8,1986.0,12.0,9.0,3.4,18.6,12.1,13.1,18.0
9,1986.0,12.0,10.0,3.2,18.2,10.6,11.7,18.0
10,1986.0,12.0,11.0,1.6,25.0,14.0,15.4,18.0
11,1986.0,12.0,12.0,4.4,19.0,15.4,15.2,18.0
12,1986.0,12.0,13.0,5.1,10.2,8.5,8.2,18.0
13,1986.0,12.0,14.0,3.9,13.8,8.8,10.3,18.0
14,1986.0,12.0,15.0,6.7,13.6,9.7,10.0,18.0
15,1986.0,12.0,16.0,2.6,13.7,7.7,9.2,18.0
16,1986.0,12.0,17.0,4.4,16.2,9.7,10.8,18.0
17,1986.0,12.0,18.0,7.5,20.5,13.5,14.9,18.0
18,1986.0,12.0,19.0,10.5,16.2,13.4,13.7,18.0
19,1986.0,12.0,20.0,4.0,16.2,9.8,10.9,18.0
20,1986.0,12.0,21.0,4.1,18.5,10.7,12.2,18.0
21,1986.0,12.0,22.0,7.6,16.6,12.5,13.0,18.0
22,1986.0,12.0,23.0,6.0,14.5,10.3,11.1,18.0
23,1986.0,12.0,24.0,4.0,19.0,12.5,13.4,18.0
24,1986.0,12.0,25.0,6.0,21.4,13.9,15.3,18.0
25,1986.0,12.0,26.0,1.7,24.4,14.3,16.0,18.0
26,1986.0,12.0,27.0,8.4,24.0,17.3,17.6,18.0
27,1986.0,12.0,28.0,9.8,20.8,15.9,16.6,18.0
28,1986.0,12.0,29.0,6.6,12.2,9.9,9.8,19.0
29,1986.0,12.0,30.0,4.4,14.6,8.8,10.0,18.0
30,1986.0,12.0,31.0,7.0,16.2,11.2,12.1,18.0
