,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
26,2002.0,3.0,27.0,-8.6,-6.0,-7.5,-7.5,8.0
27,2002.0,3.0,28.0,-9.8,-5.2,-6.1,-6.1,8.0
28,2002.0,3.0,29.0,-6.0,-2.6,-4.3,-4.3,8.0
29,2002.0,3.0,30.0,-6.2,1.9,-4.7,-4.7,8.0
30,2002.0,3.0,31.0,-3.2,0.8,-0.9,-0.9,8.0
0,2002.0,4.0,1.0,0.2,1.4,0.7,0.7,8.0
1,2002.0,4.0,2.0,0.2,4.0,1.6,1.6,8.0
2,2002.0,4.0,3.0,-1.0,0.2,-0.1,-0.1,8.0
3,2002.0,4.0,4.0,-3.8,-0.2,-1.5,-1.5,8.0
4,2002.0,4.0,5.0,-2.8,0.0,-1.2,-1.2,8.0
5,2002.0,4.0,6.0,-3.8,1.8,-1.0,-1.0,8.0
6,2002.0,4.0,7.0,-2.6,3.0,1.9,1.9,8.0
7,2002.0,4.0,8.0,-4.0,1.8,-1.6,-1.6,8.0
8,2002.0,4.0,9.0,-2.4,0.8,-0.5,-0.5,8.0
9,2002.0,4.0,10.0,-10.2,1.0,-5.2,-5.2,8.0
10,2002.0,4.0,11.0,-11.4,-4.0,-8.3,-8.3,8.0
11,2002.0,4.0,12.0,-5.8,-1.0,-3.4,-3.4,8.0
12,2002.0,4.0,13.0,-4.0,-1.4,-2.5,-2.5,8.0
13,2002.0,4.0,14.0,-2.4,0.5,-1.1,-1.1,8.0
14,2002.0,4.0,15.0,-0.8,0.0,-0.4,-0.4,8.0
15,2002.0,4.0,16.0,-2.4,0.8,-0.9,-0.9,8.0
16,2002.0,4.0,17.0,-4.0,-0.2,-1.1,-1.1,8.0
17,2002.0,4.0,18.0,-7.8,-4.0,-6.3,-6.3,8.0
18,2002.0,4.0,19.0,-8.0,-4.2,-6.3,-6.3,8.0
19,2002.0,4.0,20.0,-6.8,-3.2,-4.2,-4.2,8.0
20,2002.0,4.0,21.0,-4.8,-1.8,-3.8,-3.8,8.0
21,2002.0,4.0,22.0,-3.0,-0.4,-1.2,-1.2,8.0
22,2002.0,4.0,23.0,-5.4,0.0,-4.6,-4.6,8.0
23,2002.0,4.0,24.0,-0.6,1.0,0.4,0.4,8.0
24,2002.0,4.0,25.0,-0.5,2.4,0.6,0.6,8.0
25,2002.0,4.0,26.0,-0.2,1.6,0.7,0.7,8.0
26,2002.0,4.0,27.0,-1.0,1.6,0.3,0.3,8.0
27,2002.0,4.0,28.0,-2.6,3.0,0.7,0.7,8.0
28,2002.0,4.0,29.0,-2.2,0.0,-1.4,-1.4,8.0
29,2002.0,4.0,30.0,-0.6,0.2,-0.3,-0.3,8.0
0,2002.0,5.0,1.0,-4.8,0.8,-0.6,-0.6,8.0
1,2002.0,5.0,2.0,-6.0,-1.8,-3.4,-3.4,8.0
2,2002.0,5.0,3.0,-3.8,-1.0,-2.3,-2.3,8.0
3,2002.0,5.0,4.0,-6.0,-1.2,-1.9,-1.9,8.0
4,2002.0,5.0,5.0,-5.2,-3.6,-4.3,-4.3,8.0
5,2002.0,5.0,6.0,-9.4,-4.2,-6.2,-6.2,8.0
6,2002.0,5.0,7.0,-5.0,-2.8,-3.9,-3.9,8.0
7,2002.0,5.0,8.0,-16.2,-3.0,-10.2,-10.2,8.0
8,2002.0,5.0,9.0,-17.2,-13.0,-15.5,-15.5,8.0
9,2002.0,5.0,10.0,-14.8,-9.6,-12.6,-12.6,8.0
10,2002.0,5.0,11.0,-18.0,-13.2,-15.3,-15.3,8.0
11,2002.0,5.0,12.0,-13.2,-3.4,-7.9,-7.9,8.0
12,2002.0,5.0,13.0,-16.0,-4.6,-6.3,-6.3,8.0
13,2002.0,5.0,14.0,-15.4,-7.4,-12.9,-12.9,8.0
14,2002.0,5.0,15.0,-10.2,-4.0,-6.5,-6.5,8.0
15,2002.0,5.0,16.0,-3.8,-0.4,-2.5,-2.5,8.0
16,2002.0,5.0,17.0,-2.8,1.8,-1.3,-1.3,8.0
17,2002.0,5.0,18.0,-6.2,-2.4,-4.3,-4.3,8.0
18,2002.0,5.0,19.0,-10.0,-6.2,-7.8,-7.8,8.0
19,2002.0,5.0,20.0,-14.8,-10.0,-12.3,-12.3,8.0
20,2002.0,5.0,21.0,-14.0,-9.6,-11.6,-11.6,8.0
21,2002.0,5.0,22.0,-10.4,-7.4,-9.5,-9.5,8.0
22,2002.0,5.0,23.0,-9.0,-5.0,-6.6,-6.6,8.0
23,2002.0,5.0,24.0,-9.0,-6.0,-6.8,-6.8,8.0
24,2002.0,5.0,25.0,-7.4,0.0,-5.1,-5.1,8.0
25,2002.0,5.0,26.0,-18.6,-3.6,-9.9,-9.9,8.0
26,2002.0,5.0,27.0,-20.4,-15.0,-18.6,-18.6,8.0
27,2002.0,5.0,28.0,-17.8,-7.8,-14.4,-14.4,8.0
28,2002.0,5.0,29.0,-8.6,-6.0,-7.5,-7.5,8.0
29,2002.0,5.0,30.0,-9.8,-6.5,-7.8,-7.8,8.0
30,2002.0,5.0,31.0,-13.2,-7.0,-10.3,-10.3,8.0
0,2002.0,6.0,1.0,-12.0,-7.0,-10.1,-10.1,8.0
1,2002.0,6.0,2.0,-12.0,-5.0,-7.3,-7.3,8.0
2,2002.0,6.0,3.0,-17.6,-9.5,-13.4,-13.4,8.0
3,2002.0,6.0,4.0,-20.0,-11.4,-14.7,-14.7,8.0
4,2002.0,6.0,5.0,-13.2,-6.6,-9.0,-9.0,8.0
5,2002.0,6.0,6.0,-12.2,-5.2,-7.9,-7.9,8.0
6,2002.0,6.0,7.0,-12.8,-9.0,-11.4,-11.4,8.0
7,2002.0,6.0,8.0,-16.0,-7.0,-13.1,-13.1,8.0
8,2002.0,6.0,9.0,-17.2,-14.0,-15.3,-15.3,8.0
9,2002.0,6.0,10.0,-20.0,-13.2,-17.3,-17.3,8.0
10,2002.0,6.0,11.0,-17.0,-15.0,-16.2,-16.2,8.0
11,2002.0,6.0,12.0,-17.6,-12.4,-14.7,-14.7,8.0
12,2002.0,6.0,13.0,-19.4,-17.2,-18.0,-18.0,8.0
13,2002.0,6.0,14.0,-18.0,-14.6,-16.3,-16.3,8.0
14,2002.0,6.0,15.0,-23.2,-18.0,-21.2,-21.2,8.0
15,2002.0,6.0,16.0,-22.6,-16.0,-20.6,-20.6,8.0
16,2002.0,6.0,17.0,-18.0,-13.0,-14.6,-14.6,8.0
17,2002.0,6.0,18.0,-16.2,-7.5,-13.9,-13.9,8.0
18,2002.0,6.0,19.0,-9.0,-7.0,-9.3,-9.3,8.0
19,2002.0,6.0,20.0,-7.6,-6.0,-6.9,-6.9,8.0
20,2002.0,6.0,21.0,-5.2,-1.2,-3.7,-3.7,8.0
21,2002.0,6.0,22.0,-4.2,-0.4,-2.4,-2.4,8.0
22,2002.0,6.0,23.0,-5.4,-1.0,-3.5,-3.5,8.0
23,2002.0,6.0,24.0,-2.0,0.2,-0.8,-0.8,8.0
24,2002.0,6.0,25.0,-4.0,-2.4,-2.8,-2.8,8.0
25,2002.0,6.0,26.0,-3.8,-0.6,-2.0,-2.0,8.0
26,2002.0,6.0,27.0,-12.8,-1.2,-5.9,-5.9,8.0
27,2002.0,6.0,28.0,-14.8,-11.6,-13.7,-13.7,8.0
28,2002.0,6.0,29.0,-13.8,-7.0,-11.2,-11.2,8.0
29,2002.0,6.0,30.0,-19.2,-7.0,-13.5,-13.5,8.0
0,2002.0,7.0,1.0,-9.8,-0.6,-6.8,-6.8,8.0
1,2002.0,7.0,2.0,-10.8,-2.0,-6.2,-6.2,8.0
2,2002.0,7.0,3.0,-8.8,-5.4,-7.5,-7.5,8.0
3,2002.0,7.0,4.0,-8.6,-1.8,-4.5,-4.5,8.0
4,2002.0,7.0,5.0,-12.8,-4.0,-8.6,-8.6,8.0
5,2002.0,7.0,6.0,-15.2,-12.0,-13.9,-13.9,8.0
6,2002.0,7.0,7.0,-12.0,-8.2,-10.3,-10.3,8.0
7,2002.0,7.0,8.0,-10.0,-6.0,-7.3,-7.3,8.0
8,2002.0,7.0,9.0,-13.4,-6.0,-8.5,-8.5,8.0
9,2002.0,7.0,10.0,-10.4,-4.0,-7.1,-7.1,8.0
10,2002.0,7.0,11.0,-5.0,-1.0,-3.4,-3.4,8.0
11,2002.0,7.0,12.0,-8.4,-1.2,-2.0,-2.0,8.0
12,2002.0,7.0,13.0,-13.4,-6.0,-10.8,-10.8,8.0
13,2002.0,7.0,14.0,-16.8,-12.6,-14.2,-14.2,8.0
14,2002.0,7.0,15.0,-17.2,-16.0,-16.7,-16.7,8.0
15,2002.0,7.0,16.0,-15.5,-11.0,-13.9,-13.9,8.0
16,2002.0,7.0,17.0,-12.6,-10.0,-11.4,-11.4,8.0
17,2002.0,7.0,18.0,-12.2,-3.0,-9.5,-9.5,8.0
18,2002.0,7.0,19.0,-13.6,-3.4,-7.7,-7.7,8.0
19,2002.0,7.0,20.0,-13.0,-4.2,-7.4,-7.4,8.0
20,2002.0,7.0,21.0,-10.4,-6.4,-7.3,-7.3,8.0
21,2002.0,7.0,22.0,-11.4,-9.6,-10.6,-10.6,8.0
22,2002.0,7.0,23.0,-11.0,-9.4,-9.8,-9.8,8.0
23,2002.0,7.0,24.0,-13.7,-10.6,-11.6,-11.6,8.0
24,2002.0,7.0,25.0,-12.8,-8.2,-8.5,-8.5,8.0
25,2002.0,7.0,26.0,-10.5,-8.0,-8.8,-8.8,8.0
26,2002.0,7.0,27.0,-10.8,-8.2,-9.6,-9.6,8.0
27,2002.0,7.0,28.0,-11.8,-9.5,-10.3,-10.3,8.0
28,2002.0,7.0,29.0,-12.0,-8.0,-9.9,-9.9,8.0
29,2002.0,7.0,30.0,-12.0,-6.0,-11.0,-11.0,8.0
30,2002.0,7.0,31.0,-5.4,-1.0,-4.2,-4.2,8.0
0,2002.0,8.0,1.0,-4.8,0.0,-0.9,-0.9,8.0
1,2002.0,8.0,2.0,-5.4,-1.8,-3.5,-3.5,8.0
2,2002.0,8.0,3.0,-4.8,-3.6,-4.2,-4.2,8.0
3,2002.0,8.0,4.0,-6.4,-2.0,-3.8,-3.8,8.0
4,2002.0,8.0,5.0,-9.0,-5.0,-6.4,-6.4,8.0
5,2002.0,8.0,6.0,-5.8,-4.2,-5.2,-5.2,8.0
6,2002.0,8.0,7.0,-10.0,-4.0,-5.3,-5.3,8.0
7,2002.0,8.0,8.0,-7.0,-5.0,-6.1,-6.1,8.0
8,2002.0,8.0,9.0,-5.0,-0.8,-3.2,-3.2,8.0
9,2002.0,8.0,10.0,-2.8,-1.0,-1.7,-1.7,8.0
10,2002.0,8.0,11.0,-7.0,-2.6,-3.3,-3.3,8.0
11,2002.0,8.0,12.0,-11.8,-8.6,-9.3,-9.3,8.0
12,2002.0,8.0,13.0,-8.8,-5.4,-6.6,-6.6,8.0
13,2002.0,8.0,14.0,-11.8,-4.4,-6.1,-6.1,8.0
14,2002.0,8.0,15.0,-13.4,-7.8,-11.3,-11.3,8.0
15,2002.0,8.0,16.0,-9.8,-4.2,-7.1,-7.1,8.0
16,2002.0,8.0,17.0,-7.4,-3.8,-5.9,-5.9,8.0
17,2002.0,8.0,18.0,-5.0,-3.0,-4.1,-4.1,8.0
18,2002.0,8.0,19.0,-8.8,-2.2,-3.6,-3.6,8.0
19,2002.0,8.0,20.0,-10.4,-7.2,-8.8,-8.8,8.0
20,2002.0,8.0,21.0,-8.4,-6.0,-7.1,-7.1,8.0
21,2002.0,8.0,22.0,-17.4,-8.0,-14.2,-14.2,8.0
22,2002.0,8.0,23.0,-15.0,-11.2,-12.5,-12.5,8.0
23,2002.0,8.0,24.0,-12.8,-10.8,-11.0,-11.0,8.0
24,2002.0,8.0,25.0,-11.5,-6.0,-8.6,-8.6,8.0
25,2002.0,8.0,26.0,-7.0,-5.0,-6.2,-6.2,8.0
26,2002.0,8.0,27.0,-4.8,-2.4,-4.1,-4.1,8.0
27,2002.0,8.0,28.0,-4.0,-2.4,-2.8,-2.8,8.0
28,2002.0,8.0,29.0,-4.8,-3.0,-3.7,-3.7,8.0
29,2002.0,8.0,30.0,-5.4,-3.2,-4.9,-4.9,8.0
30,2002.0,8.0,31.0,-3.0,-0.4,-1.3,-1.3,8.0
0,2002.0,9.0,1.0,-2.6,0.0,-0.5,-0.5,8.0
1,2002.0,9.0,2.0,-6.0,-2.6,-4.2,-4.2,8.0
2,2002.0,9.0,3.0,-6.4,-5.0,-5.4,-5.4,8.0
3,2002.0,9.0,4.0,-9.0,-5.2,-7.1,-7.1,8.0
4,2002.0,9.0,5.0,-12.0,-7.6,-9.9,-9.9,8.0
5,2002.0,9.0,6.0,-9.8,-6.0,-8.3,-8.3,8.0
6,2002.0,9.0,7.0,-7.8,-5.4,-6.4,-6.4,8.0
7,2002.0,9.0,8.0,-6.0,-3.4,-5.0,-5.0,8.0
8,2002.0,9.0,9.0,-5.2,-2.0,-4.0,-4.0,8.0
9,2002.0,9.0,10.0,-2.4,-0.8,-1.8,-1.8,8.0
10,2002.0,9.0,11.0,-1.8,-0.6,-1.1,-1.1,8.0
11,2002.0,9.0,12.0,-1.8,0.0,-1.1,-1.1,8.0
12,2002.0,9.0,13.0,-3.2,0.0,-2.1,-2.1,8.0
13,2002.0,9.0,14.0,-1.6,-0.6,-1.1,-1.1,8.0
14,2002.0,9.0,15.0,-1.6,-0.6,-1.1,-1.1,8.0
15,2002.0,9.0,16.0,-2.2,-1.2,-1.7,-1.7,8.0
16,2002.0,9.0,17.0,-3.0,0.8,-1.8,-1.8,8.0
17,2002.0,9.0,18.0,-0.6,4.4,1.4,1.4,8.0
18,2002.0,9.0,19.0,-1.0,2.6,1.8,1.8,8.0
19,2002.0,9.0,20.0,-3.4,-1.8,-2.2,-2.2,8.0
20,2002.0,9.0,21.0,-4.8,-3.4,-4.1,-4.1,8.0
21,2002.0,9.0,22.0,-4.2,-1.0,-2.9,-2.9,8.0
22,2002.0,9.0,23.0,-0.8,0.0,-0.2,-0.2,8.0
23,2002.0,9.0,24.0,-9.8,-0.4,-2.4,-2.4,8.0
24,2002.0,9.0,25.0,-11.6,-7.2,-9.5,-9.5,8.0
25,2002.0,9.0,26.0,-10.2,-4.6,-7.2,-7.2,8.0
26,2002.0,9.0,27.0,-6.6,-4.5,-5.6,-5.6,8.0
27,2002.0,9.0,28.0,-5.5,-3.5,-4.6,-4.6,8.0
28,2002.0,9.0,29.0,-5.2,-3.6,-4.3,-4.3,8.0
29,2002.0,9.0,30.0,-3.8,-3.0,-3.5,-3.5,8.0
0,2002.0,10.0,1.0,-4.8,-4.0,-4.5,-4.5,8.0
1,2002.0,10.0,2.0,-13.2,-4.4,-8.9,-8.9,8.0
2,2002.0,10.0,3.0,-13.8,-9.0,-11.3,-11.3,8.0
3,2002.0,10.0,4.0,-11.0,-4.0,-7.3,-7.3,8.0
4,2002.0,10.0,5.0,-14.0,-4.0,-6.8,-6.8,8.0
5,2002.0,10.0,6.0,-18.4,-14.5,-16.8,-16.8,8.0
6,2002.0,10.0,7.0,-15.0,-12.2,-13.9,-13.9,8.0
7,2002.0,10.0,8.0,-12.4,-5.6,-9.4,-9.4,8.0
8,2002.0,10.0,9.0,-9.0,-5.0,-7.2,-7.2,8.0
9,2002.0,10.0,10.0,-12.5,-9.0,-11.2,-11.2,8.0
10,2002.0,10.0,11.0,-12.5,-10.4,-11.3,-11.3,8.0
11,2002.0,10.0,12.0,-11.8,-6.4,-9.6,-9.6,8.0
12,2002.0,10.0,13.0,-10.6,-6.0,-9.0,-9.0,8.0
13,2002.0,10.0,14.0,-5.5,-1.8,-3.8,-3.8,8.0
14,2002.0,10.0,15.0,-4.6,-0.4,-1.6,-1.6,8.0
15,2002.0,10.0,16.0,-6.4,-3.6,-5.3,-5.3,8.0
16,2002.0,10.0,17.0,-7.2,-5.8,-6.6,-6.6,8.0
17,2002.0,10.0,18.0,-10.0,-7.4,-7.9,-7.9,8.0
18,2002.0,10.0,19.0,-10.1,-4.5,-7.8,-7.8,8.0
19,2002.0,10.0,20.0,-11.0,-5.6,-7.3,-7.3,8.0
20,2002.0,10.0,21.0,-14.6,-10.5,-11.8,-11.8,8.0
21,2002.0,10.0,22.0,-17.4,-14.4,-16.1,-16.1,8.0
22,2002.0,10.0,23.0,-15.2,-12.0,-13.8,-13.8,8.0
23,2002.0,10.0,24.0,-12.6,-9.5,-11.1,-11.1,8.0
24,2002.0,10.0,25.0,-11.5,-6.0,-9.5,-9.5,8.0
25,2002.0,10.0,26.0,-5.8,-3.0,-4.9,-4.9,8.0
26,2002.0,10.0,27.0,-3.6,0.2,-1.6,-1.6,8.0
27,2002.0,10.0,28.0,-0.2,1.0,0.5,0.5,8.0
28,2002.0,10.0,29.0,-3.4,0.2,-0.5,-0.5,8.0
29,2002.0,10.0,30.0,-7.0,-1.8,-3.6,-3.6,8.0
30,2002.0,10.0,31.0,-4.2,-1.8,-3.2,-3.2,8.0
0,2002.0,11.0,1.0,-5.4,-2.8,-4.2,-4.2,8.0
1,2002.0,11.0,2.0,-4.0,-0.2,-2.8,-2.8,8.0
2,2002.0,11.0,3.0,-4.0,-0.4,-1.5,-1.5,8.0
3,2002.0,11.0,4.0,-2.8,-1.2,-2.0,-2.0,8.0
4,2002.0,11.0,5.0,-1.6,-0.2,-1.0,-1.0,8.0
5,2002.0,11.0,6.0,-4.0,-1.2,-1.8,-1.8,8.0
6,2002.0,11.0,7.0,-4.5,-1.2,-3.3,-3.3,8.0
7,2002.0,11.0,8.0,-5.4,-1.3,-3.6,-3.6,8.0
8,2002.0,11.0,9.0,-3.8,-0.2,-2.3,-2.3,8.0
9,2002.0,11.0,10.0,-1.3,0.0,-0.8,-0.8,8.0
10,2002.0,11.0,11.0,-3.4,0.4,-1.1,-1.1,8.0
11,2002.0,11.0,12.0,-3.0,-0.2,-1.5,-1.5,8.0
12,2002.0,11.0,13.0,-4.2,-0.6,-2.2,-2.2,8.0
13,2002.0,11.0,14.0,-4.0,-2.4,-2.8,-2.8,8.0
14,2002.0,11.0,15.0,-5.0,-3.9,-4.4,-4.4,8.0
15,2002.0,11.0,16.0,-5.0,-3.0,-4.0,-4.0,8.0
16,2002.0,11.0,17.0,-3.0,-0.4,-2.2,-2.2,8.0
17,2002.0,11.0,18.0,-1.2,0.6,-0.6,-0.6,8.0
18,2002.0,11.0,19.0,-2.0,0.1,-0.7,-0.7,8.0
19,2002.0,11.0,20.0,-3.0,-0.2,-1.6,-1.6,8.0
20,2002.0,11.0,21.0,-1.8,0.0,-0.8,-0.8,8.0
21,2002.0,11.0,22.0,-3.5,0.2,-1.5,-1.5,8.0
22,2002.0,11.0,23.0,-2.0,-0.5,-1.5,-1.5,8.0
23,2002.0,11.0,24.0,-1.8,0.4,-1.0,-1.0,8.0
24,2002.0,11.0,25.0,-2.0,-0.2,-1.1,-1.1,8.0
25,2002.0,11.0,26.0,-3.0,1.6,-1.5,-1.5,8.0
26,2002.0,11.0,27.0,-4.6,0.6,-1.8,-1.8,8.0
27,2002.0,11.0,28.0,-2.4,-0.4,-1.2,-1.2,8.0
28,2002.0,11.0,29.0,-1.2,1.2,-0.3,-0.3,8.0
29,2002.0,11.0,30.0,-5.6,1.2,-0.1,-0.1,8.0
0,2002.0,12.0,1.0,-1.4,0.4,-0.4,-0.4,8.0
1,2002.0,12.0,2.0,-2.0,0.0,-1.0,-1.0,8.0
2,2002.0,12.0,3.0,-9.2,-1.6,-3.1,-3.1,8.0
3,2002.0,12.0,4.0,-8.2,-2.6,-3.5,-3.5,8.0
4,2002.0,12.0,5.0,-4.8,0.2,-2.4,-2.4,8.0
5,2002.0,12.0,6.0,-0.4,0.8,0.0,0.0,8.0
6,2002.0,12.0,7.0,-0.6,0.3,-0.2,-0.2,8.0
7,2002.0,12.0,8.0,-1.0,1.8,0.3,0.3,8.0
8,2002.0,12.0,9.0,-5.8,0.8,0.2,0.2,8.0
9,2002.0,12.0,10.0,-0.7,1.0,-0.1,-0.1,8.0
10,2002.0,12.0,11.0,-0.8,1.5,0.7,0.7,8.0
11,2002.0,12.0,12.0,-0.6,2.0,0.3,0.3,8.0
12,2002.0,12.0,13.0,0.0,1.8,0.6,0.6,8.0
13,2002.0,12.0,14.0,0.4,2.0,1.2,1.2,8.0
14,2002.0,12.0,15.0,-0.2,2.6,0.4,0.4,8.0
15,2002.0,12.0,16.0,-0.8,1.0,-0.1,-0.1,8.0
16,2002.0,12.0,17.0,-0.6,1.0,-0.1,-0.1,8.0
17,2002.0,12.0,18.0,-0.6,1.8,0.3,0.3,8.0
18,2002.0,12.0,19.0,0.4,4.8,1.8,1.8,8.0
19,2002.0,12.0,20.0,3.0,4.8,3.8,3.8,8.0
20,2002.0,12.0,21.0,-0.6,3.0,1.1,1.1,8.0
21,2002.0,12.0,22.0,-0.8,2.8,0.1,0.1,8.0
22,2002.0,12.0,23.0,-1.6,1.8,0.0,0.0,8.0
23,2002.0,12.0,24.0,-0.2,4.0,0.6,0.6,8.0
24,2002.0,12.0,25.0,-1.2,3.0,0.4,0.4,8.0
25,2002.0,12.0,26.0,-0.1,1.6,0.6,0.6,8.0
26,2002.0,12.0,27.0,0.0,2.1,1.0,1.0,8.0
27,2002.0,12.0,28.0,0.2,3.0,1.3,1.3,8.0
28,2002.0,12.0,29.0,-0.5,0.4,0.1,0.1,8.0
29,2002.0,12.0,30.0,-1.8,1.0,-0.4,-0.4,8.0
30,2002.0,12.0,31.0,-0.4,2.8,1.4,1.4,8.0
0,2003.0,1.0,1.0,-1.8,2.8,1.2,1.2,8.0
1,2003.0,1.0,2.0,-1.2,2.2,0.7,0.7,8.0
2,2003.0,1.0,3.0,-1.6,2.2,1.2,1.2,8.0
3,2003.0,1.0,4.0,1.9,4.0,2.9,2.9,8.0
4,2003.0,1.0,5.0,0.8,4.3,2.8,2.8,8.0
5,2003.0,1.0,6.0,-0.2,1.7,0.2,0.2,8.0
6,2003.0,1.0,7.0,-0.2,4.4,1.2,1.2,8.0
7,2003.0,1.0,8.0,-0.2,3.2,1.7,1.7,8.0
8,2003.0,1.0,9.0,0.1,1.8,0.9,0.9,8.0
9,2003.0,1.0,10.0,0.0,2.5,1.0,1.0,8.0
10,2003.0,1.0,11.0,-1.0,2.2,0.7,0.7,8.0
11,2003.0,1.0,12.0,-1.2,2.8,1.0,1.0,8.0
12,2003.0,1.0,13.0,1.2,2.6,1.7,1.7,8.0
13,2003.0,1.0,14.0,0.2,3.6,1.2,1.2,8.0
14,2003.0,1.0,15.0,0.0,1.4,0.6,0.6,8.0
15,2003.0,1.0,16.0,-0.6,3.5,0.8,0.8,8.0
16,2003.0,1.0,17.0,0.2,3.0,1.6,1.6,8.0
17,2003.0,1.0,18.0,0.2,3.1,1.4,1.4,8.0
18,2003.0,1.0,19.0,0.6,2.2,1.2,1.2,8.0
19,2003.0,1.0,20.0,0.5,3.8,1.9,1.9,8.0
20,2003.0,1.0,21.0,1.0,2.6,1.9,1.9,8.0
21,2003.0,1.0,22.0,0.2,2.8,1.5,1.5,8.0
22,2003.0,1.0,23.0,-0.8,4.0,1.3,1.3,8.0
23,2003.0,1.0,24.0,-0.8,3.2,2.1,2.1,8.0
24,2003.0,1.0,25.0,0.2,2.0,0.9,0.9,8.0
25,2003.0,1.0,26.0,0.0,3.6,2.3,2.3,8.0
26,2003.0,1.0,27.0,0.0,1.2,0.5,0.5,8.0
27,2003.0,1.0,28.0,0.0,1.2,0.5,0.5,8.0
28,2003.0,1.0,29.0,-0.2,2.0,1.0,1.0,8.0
29,2003.0,1.0,30.0,-0.6,0.8,0.1,0.1,8.0
30,2003.0,1.0,31.0,-0.4,2.1,0.7,0.7,8.0
0,2003.0,2.0,1.0,-0.8,1.4,0.1,0.1,8.0
1,2003.0,2.0,2.0,-1.4,1.4,-0.1,-0.1,8.0
2,2003.0,2.0,3.0,-0.4,2.5,0.3,0.3,8.0
3,2003.0,2.0,4.0,0.3,2.2,1.5,1.5,8.0
4,2003.0,2.0,5.0,-0.5,2.2,0.5,0.5,8.0
5,2003.0,2.0,6.0,-0.8,0.0,-0.2,-0.2,8.0
6,2003.0,2.0,7.0,0.0,2.0,1.1,1.1,8.0
7,2003.0,2.0,8.0,3.4,5.0,1.3,1.3,8.0
8,2003.0,2.0,9.0,0.6,3.6,2.3,2.3,8.0
9,2003.0,2.0,10.0,-2.0,3.0,0.1,0.1,8.0
10,2003.0,2.0,11.0,0.5,3.0,1.9,1.9,8.0
11,2003.0,2.0,12.0,1.6,3.6,2.6,2.6,8.0
12,2003.0,2.0,13.0,1.8,2.8,1.4,1.4,8.0
13,2003.0,2.0,14.0,0.6,2.0,1.1,1.1,8.0
14,2003.0,2.0,15.0,0.2,2.8,1.4,1.4,8.0
15,2003.0,2.0,16.0,1.6,3.5,2.5,2.5,8.0
16,2003.0,2.0,17.0,-0.4,0.7,0.3,0.3,8.0
17,2003.0,2.0,18.0,0.8,2.0,1.4,1.4,8.0
18,2003.0,2.0,19.0,-0.5,2.0,0.9,0.9,8.0
19,2003.0,2.0,20.0,0.0,3.4,1.4,1.4,8.0
20,2003.0,2.0,21.0,0.6,1.8,1.3,1.3,8.0
21,2003.0,2.0,22.0,0.2,1.4,0.7,0.7,8.0
22,2003.0,2.0,23.0,0.6,2.2,1.1,1.1,8.0
23,2003.0,2.0,24.0,0.4,2.2,1.4,1.4,8.0
24,2003.0,2.0,25.0,-0.6,3.4,1.0,1.0,8.0
25,2003.0,2.0,26.0,-2.6,0.0,-0.9,-0.9,8.0
26,2003.0,2.0,27.0,-2.2,-0.6,-1.3,-1.3,8.0
27,2003.0,2.0,28.0,-2.6,-0.6,-1.4,-1.4,8.0
0,2003.0,3.0,1.0,-2.5,-1.4,-2.0,-2.0,8.0
1,2003.0,3.0,2.0,-3.8,-2.5,-3.1,-3.1,8.0
2,2003.0,3.0,3.0,-3.6,-2.2,-2.7,-2.7,8.0
3,2003.0,3.0,4.0,-3.8,-2.0,-3.0,-3.0,8.0
4,2003.0,3.0,5.0,-4.6,0.0,-2.5,-2.5,8.0
5,2003.0,3.0,6.0,-3.6,-1.8,-2.7,-2.7,8.0
6,2003.0,3.0,7.0,-3.4,-2.6,-3.0,-3.0,8.0
7,2003.0,3.0,8.0,-3.5,-1.4,-2.4,-2.4,8.0
8,2003.0,3.0,9.0,-1.8,1.2,-0.9,-0.9,8.0
9,2003.0,3.0,10.0,-2.0,1.4,0.3,0.3,8.0
10,2003.0,3.0,11.0,-3.6,-2.0,-2.7,-2.7,8.0
11,2003.0,3.0,12.0,-4.2,-1.8,-3.4,-3.4,8.0
12,2003.0,3.0,13.0,-5.0,-3.2,-4.0,-4.0,8.0
13,2003.0,3.0,14.0,-7.5,-3.2,-5.2,-5.2,8.0
14,2003.0,3.0,15.0,-4.2,-1.0,-3.0,-3.0,8.0
15,2003.0,3.0,16.0,-3.0,-1.0,-2.1,-2.1,8.0
16,2003.0,3.0,17.0,-5.2,-3.0,-3.6,-3.6,8.0
17,2003.0,3.0,18.0,-6.0,-1.4,-4.2,-4.2,8.0
18,2003.0,3.0,19.0,-2.0,0.6,-1.0,-1.0,8.0
19,2003.0,3.0,20.0,-1.6,0.6,0.1,0.1,8.0
20,2003.0,3.0,21.0,-4.6,-1.8,-2.8,-2.8,8.0
21,2003.0,3.0,22.0,-1.8,1.5,-0.6,-0.6,8.0
22,2003.0,3.0,23.0,-0.5,1.5,0.6,0.6,8.0
23,2003.0,3.0,24.0,-1.0,1.1,0.1,0.1,8.0
24,2003.0,3.0,25.0,0.4,1.5,0.9,0.9,8.0
25,2003.0,3.0,26.0,-0.4,0.6,0.4,0.4,8.0
26,2003.0,3.0,27.0,-0.5,1.0,0.1,0.1,8.0
27,2003.0,3.0,28.0,-0.8,2.0,-0.4,-0.4,8.0
